,snippets,guidance
608," Second, we increased our annual revenue by 10% despite significant volatility in the market. Our risk management strategy enabled us to adjust to changing conditions and remain profitable. Finally, we achieved a cost-to-income ratio of 37%, one of the lowest of our peers in the industry. This indicates highly effective cost management and productivity improvements.

Overall, our results demonstrate our ability to drive customer satisfaction, financial performance, and operational excellence in a difficult environment. We are committed to building on this success and further positioning our organization to deliver outstanding customer value in the years ahead.",0.0
609," Second, our cost to income ratio improved significantly, from 48% to just 38%. This drove our return on average equity from 9% to 12%. Finally, we grew our current customer base by 20%, resulting in more returning customers and more satisfied customers. These numbers are indicative of a sound business strategy and winning customer propositions.",0.0
610," Second, our provision expense was more than halved due to an improved credit environment and to our specific actions taken to improve loan quality over the past two years. Finally, our nonperforming loan ratio decreased to an all-time low of 1.6%.

This is indicative of the success of our efforts to manage risk, use analytics to better understand borrower behavior, and bolster our collections and recovery initiatives. Collectively, these results demonstrate that our company continues to be well positioned to serve our customers and deliver strong performance for our shareholders.",0.0
611," 

Second, our expense management initiatives drove a 7% reduction in operating expenses. This resulted in an efficiency ratio of 46.7%, which is the best in our industry and demonstrates our commitment to managing our expenses responsibly.

Third, our provision for credit losses was much lower than expected. This reaffirms our commitment to prudent credit standards and disciplined risk management.

Finally, we increased our common stock dividend by 7%, reflecting our confidence in our long-term growth prospects.",0.0
612," Second, we achieved a customer retention rate of 96%, showing that our customers are highly satisfied with the value we provide and our customer service. Third, our total net charge-offs decreased 37%, indicating that our credit strategies remain prudent and effective in this economic environment. Finally, total income increased 11%, evidencing our ability to drive value while preserving strong margins. 

Overall, our financial results this quarter have once again demonstrated the success of our growing customer base, our industry-leading retention rates, and our prudent credit management policies. We will continue to leverage these areas of potential to ensure that our company remains a leading provider of financial services.",0.0
613," Secondly, our customer experience team introduced online translation services and relocated to a larger customer service center, with both moves helping to reduce wait times and improve customer satisfaction. Lastly, our digital banking channels saw major growth, with mobile banking usage up 67%, online banking usage up 35%, and total digital banking usage up 40%. 

Overall, our accomplishments in Q1 highlight the innovative and customer-centric approach we have adopted as an organization, and reaffirm our commitment to providing the highest quality customer experience while meeting our business growth targets.",0.0
614,"

Second, our cost of funds and noninterest expense have remained steady and disciplined, demonstrating our commitment to managing expenses and delivering higher returns for our stockholders.

Finally, our loan portfolio has grown steadily over the past two years, indicating that our client base is continuing to respond to our competitive rates and innovative programs. We are also pleased to report that assets under management have increased by 10% since the beginning of the year, confirming that our strategy is gaining momentum and is creating value for our customers and shareholders.",0.0
615,"

Second, we achieved record satisfaction scores from our customers due to our excellent service. This confirms that our focus on delivering a great customer experience is paying off.

Third, we achieved a 35% improvement in cost efficiency due to improved processes and investments in technology. We achieved this while also delivering improved customer experience, which highlights the value of our comprehensive strategy.",0.0
616," Additionally, we experienced significant improvements in our net charge-off and delinquency ratios, down 19% and 17%, respectively. This indicates a better-than-expected performance of our credit products.

On the operational side, we increased efficiency by 3%. This was achieved through improvements in our cost structure, new technology and process optimization. This has positioned us to reduce operating costs and increase scalability to meet future growth in our product offerings and customer base.

Lastly, we experienced a double-digit growth in our customer base and revenue per customer. This is a testament to our focus on delivering an ever-improving customer experience, and providing products and services that are beneficial to our clients.",0.0
617," 

Second, we increased our net interest margin bps due to further expansion of our lending practice while managing yield curves. Third, our cost of deposits dropped significantly, down 50 basis points, due to continuously lower cost of savings products coupled with an active implementation of deposit pricing strategies. Finally, our expense management initiatives yielded a 16% cost efficiency ratio, a 2% improvement from the prior period. 

These positive results underscore the progress we have made over the past year in establishing a stronger financial foundation, improving customer engagement, and creating a stronger operating platform. We are confident that these accomplishments position us for future growth, and that our focus on sustainable, responsible performance puts us in a great position for the future.",0.0
618," Secondly, we exceeded our cost reduction goals for the year, driving down operating costs by 7%.

Thirdly, our organic loan originations increased from $1.7 billion to $2 billion year-over-year, further illustrating the growing demand for our products. Finally, our delinquencies and charge-offs declined by 20% and 30% respectively, reflecting our best-in-class portfolio management.",0.0
619,"

Second, we improved our return on equity by 150 basis points to 15.3%. This was driven by our improved operating margin and better-than-expected loan loss provisions.

Third, we increased deposit account balances by 12%, underlining the success of our deposit acquisition efforts.

Finally, we maintained our capital adequacy and liquidity levels despite our higher loan balances. This reinforces our commitment to prudent risk management.",0.0
620," Second, our net interest margin increased by 21 basis points and the return on assets increased by 6 basis points. Finally, we successfully managed our customer deposit outflows, reduced our reliance on noninterest bearing liabilities, and increased our efficiency rating by 20 basis points.",0.0
621," Second, we retained 79% of our customers from the previous year, indicating that more and more customers are attracted to our loan products and services. Lastly, we saw an increase in borrower satisfaction from 72% to 78%, reflecting our commitment to customer service excellence. 

Overall, these strong results show that our financial operations are thriving and we are delivering on our goal of providing customers with high-quality, value-driven loan products and services.",0.0
622," Second, we increased revenue from debit and credit card processing activities by 14%, primarily due to the addition of new customers and increased usage. Third, our mortgage banking origination results increased by 32%, driven by a 12% increase in loan units and an average loan balance that was 5% higher. Finally, our total deposits totaled $5.8 billion, an increase of 8% from the prior year.

To sum up, we delivered well-rounded performance in the fourth quarter that reflected strong organic loan and deposit growth, solid contribution from our credit card business, and a significant increase in mortgage banking origination activity.",0.0
623," Second, we saw a 10% increase in the average ticket size, which was a direct result of leveraging our product sales tactics to cross and upsell. Third, we had a 4.5% growth in active customers, driven by an improved onboarding process that created stronger user engagement.

Overall, our Q4 results show that we are making great strides in improving our operations and driving growth in the areas that matter most. Our strong performance highlights our commitment to providing our customers with the best products, pricing and customer service, as well as our focus on maintaining a robust risk management and compliance framework. We look forward to continuing our momentum in the coming quarters and are excited about what the future holds.",0.0
624," Second, we maintained strong capitalization levels, increasing our capital reserves to 20%, far exceeding industry average standards.

Finally, we made considerable progress in our digital transformation, launching new direct to consumer products and improving our mobile and online experience. These improvements helped drive key performance indicators such as higher conversions, accelerated customer on-boarding and improved customer experience. This will continue to be a key focus for our ongoing efforts to drive even higher levels of customer engagement and satisfaction.",0.0
625," Second, our deposit growth was above our peer group average, with an increase of 15% over the prior year. This reflects our deepening relationships with existing customers as well as a better-than-expected response to our aggressive promotional and marketing campaigns. Lastly, we achieved a consistent rate of growth on the balance sheet, resulting in a year-over-year increase of 16%, which is a strong pillar of our financial foundation.",0.0
626," Second, our return on assets was up 7.8%, year over year, one of our best performances in recent years and another testament to our commitment to prudent financial management. Third, our cost to income ratio improved to 67%, a notable achievement, and our operating efficiency set a new all-time low.

Our overall performance validates our strategy and commitment to delivering superior results. We remain dedicated to innovation and customer service, enabling us to meet the needs of our consumers and stakeholders. These exceptional results are encouraging, and I'm confident that we will continue to position our organization for future success.",0.0
627," Second, despite a difficult environment where low interest rates have put pressure on the industry, our net interest margin increased significantly. We attribute this to improved asset mix through the focus on consumer loans, and the success of our continued efforts to control expenses. 

Finally, we achieved notable expense-to-income ratio improvement and an increase in the return on average assets. This is a testament to our steady success in driving down operating costs while taking advantage of growth opportunities. Together, these accomplishments speak to our unwavering commitment to our customers and partners and to sustainably increasing shareholder value.",0.0
628," Second, we experienced a 44% increase in net income, which demonstrates our ability to use resources and investments efficiently and to scale our business. Finally, our strong financial performance resulted in an industry leading return on equity of 10.5%.",0.0
629,"

Second, we expanded our net interest margin from 4.2% to 4.3%, an impressive feat given the competitive pressures in today's banking environment. This margin expansion will help drive our future growth.

Finally, we grew our deposit balances by an impressive 14%. This was a result of our strategic partnerships with businesses in underbanked communities and our expansion into digital banking platforms such as mobile banking apps. Our deposit growth is a tangible indication of the trust that communities place in us to serve their financial needs.",0.0
630," Second, we achieved return on assets of 0.95%, clearly demonstrating the impact of our effective asset and liability management practices.

Third, we achieved an efficiency ratio of 42.5%, well within our desired target range of 40-45%. This was made possible by our commitment to lean execution, automation, and process re engineering excellence. Fourth, our net interest margin expanded to three percent, providing strong evidence as to our ability to maximize income with appropriate risk management. Finally, our core capital increased to 10%, a reduction of almost 50 basis points year-over-year, which validates our conservative approach to credit and capital management.",0.0
631," Second, we grew total revenue by 14% while expanding our customer base. This is a further testament to our diverse product offerings and commitment to superior customer service. Finally, our technological investments enabled us to process and settle transactions faster, with a 50% decrease in cycle time from the prior year.

Overall, this has been an unforgettable year of growth and accomplishments. I am proud of the hard work and dedication of our teams and the dedication of each and everyone helping us achieve our vision and mission. We thank our loyal customers and stakeholders for helping us reach and exceed our goals – as we all work together to create a brighter future.",0.0
632," 

Second, we adopted a digital-first strategy that allowed us to increase our originations from digital channels by 39.8% and the digital share of our originations from 36.7% to 60.2%. This was enabled through our technology investments and focused selection of digital marketing channels. 

Third, our cost-to-income ratio improved from 70% to 52%, signifying our continued focus on disciplined management of expenses and operating costs. 

Finally, our non-performing loan ratio declined from 2.85% to 1.86%, indicating the effectiveness of our risk management strategies and underwriting criteria.",0.0
633," Second, we’ve stabilized deposit cost and fee income is running ahead of plan despite near zero interest rates. This is a testament to our evolving digital capabilities and sales strategies. Finally, our payments business drove a 28% increase in our merchant processing volume and a 30% increase in debit card transaction volume, reflecting our ability to win in the digital payments space.",0.0
634," We also grew total deposits by 17%, while significantly expanding our digital capabilities and launching our mobile wallet product. Finally, we grew total assets by 15%, a number which includes our strategic investments in technology and infrastructure.

These strong results are encouraging and reflect our focus on delivering great customer service and strengthened financial wellness. The successful integration of our consumer lending businesses and expansion of digital capabilities has played a key part in driving these results. We have also successfully attracted and retained customers across our suite of products and services, while continuing to limit delinquency and manage our risk exposures prudently. The successful integration of consumer-focused technologies has enabled us to deepen our relationships with our consumers, building loyalty and driving financial health. All of these results are a testament to our disciplined execution of our corporate strategy and the dedication of our employees to deliver an exceptional customer experience.",0.0
635," Second, our cost of funds remained virtually unchanged on a year-over-year basis, demonstrating that our strong relationships with core partners have enabled us to secure competitively priced funding to support our growth. Finally, overall delinquency ratios have declined year-over-year, highlighting our disciplined approach to credit risk management.",0.0
636," Second, our net interest margin was 3.45% and demonstrates the effectiveness of our lending operations. Finally, we saw strong revenue growth across all product lines, contributing to a 23% increase in revenue year-over-year.

Overall, these results demonstrate the success of our long-term strategy for growth, our prudent risk management practices, and our effective operations and product management. We are extremely pleased with our performance and are looking forward to continued success as we move forward.",0.0
637,"
Second, we posted overall net income of $75.2 million, representing growth of 57% from $47.9 million in the prior year quarter. This is a significant accomplishment and speaks to our operational capabilities, disciplined approach and strategic investments.
Finally, we achieved a return on equity (ROE) of 16.5%, up from 13.4% in the same period last year. Notably, this improvement was driven by our core banking business, which more than doubled its ROE over the past 12 months. This is a testament to the strength of our franchise and reinforces the confidence investors place in our long-term potential.",0.0
638," 

Second, revenue growth outpaced our cost of funds and expenses, resulting in higher profitability. During the quarter, our return on average assets increased to 1.19%, and return on equity increased to 11.9%, compared to 0.93% and 9.6%, respectively, at the beginning of the year. 

Finally, we made substantial progress on our balance sheet optimization strategy. We have reduced non-accrual loans, restructured or sold higher-risk loans, and restructured higher-cost liabilities. These actions have reduced our net charge-off ratio to 5.25%, down from 6.1% at the start of the year.",0.0
639," Second, we have made great progress on our digital transformation. We have fully migrated to a new digital banking platform with an intuitive user interface, making banking simpler and easier for our customers. And third, we have launched a new automated underwriting platform that significantly reduces the time it takes to process applications.

Overall, our strong performance for the quarter is a testament to the strength of our team, our commitment to customer satisfaction, and our continued focus on improving our digital capabilities. We believe we are well-positioned to continue delivering strong results and delivering on our strategic objectives.",0.0
640,"

Second, cost savings initiatives were highly effective, with cost to income ratio at its lowest point in the past 5 years.

Third, customer satisfaction remained strong, with satisfaction scores consistently at or above 90%. Our team put in tremendous effort to ensure that customers have a smooth and efficient experience, and these results demonstrate the success of these efforts.

Finally, our digital investments are paying off. Over the past year, we have increased our digital capabilities in areas such as mobile banking, digital payments, and account opening. This prompted an appreciation from customers, with mobile banking usage increasing by 14%.",0.0
641," Second, we further strengthened our balance sheet, increasing our capital reserves by 50%. Lastly, we invested in technology that enabled us to build an enhanced customer experience across all functions.

These highlights demonstrate our success in growing our organization and strengthen our position in the marketplace. Our financial performance and investments in technology, risk management, and customer experience have produced outstanding results, improving our competitive edge and positioning us for continued growth.",0.0
642," Second, we increased market share in priority products by 5%. This is a direct result of our focus on product mix diversity and demonstrates our competitive edge in this segment. Finally, we achieved a 30% return on assets while focusing on efficiency and cost reductions. This solidifies our position as a top performing financial institution. 

Overall, these results demonstrate our commitment to providing exceptional value to our customers, strengthening our competitive position, and driving long-term profitability.",0.0
643," Second, we increased non-interest income by 39% as our customers are engaging in more activities directly with us and improving customer value and satisfaction. Finally, we improved cost efficiency, generating a net operating efficiency ratio of 47%, well below peer groups. 

These results emphasize the success of our growth initiatives, product and service improvements, and cost optimization. With operations running more smoothly and strategically, we are well positioned to take advantage of new opportunities in the market and deliver the best possible products and services to our customers.",0.0
644," Second, our cost-to-income ratio decreased from 52% to 44% in the first quarter of this year compared to the first quarter of last year. This reflects our continuing focus on leveraging scale and technology to drive efficiencies and improve our cost position. Last, we saw a significant improvement in our digital capabilities, with online and mobile account openings doubled to nearly a third of new accounts. This is an important milestone that reflects our efforts to fuel growth by making the consumer experience with our products and services easier, faster, and more convenient.",0.0
645,"
Second, our cost of deposits declined to 0.73%, while we grew our deposits by 18.2%, a true testament to both our customer value proposition and the strength of our customer relationships.
Third, we drove a 9.9% lift in our core deposit products such as savings, money market and CD’s. It’s indicative of our customer focus on long-term relationships as we continue to invest in our customer experience.",0.0
646," Second, we increased our total deposits by 17% and lowered our cost of deposits through a 50 basis point decline. This illustrates the success of our deposits strategy which is focused on retail deposits in key markets and digital initiatives. Finally, we recognized a 6% increase in total revenues, driven by growth in noninterest income and stabilized net interest margins. This is indicative of the progress we have made in diversifying our revenue stream while implementing our overall financial management strategy.

In summary, our results have been strong, and we have demonstrated that we have a sound financial foundation while continuing to invest in our digital capabilities and maintain our commitment to responsible growth.",0.0
647,"

Second, total income grew 11% year over year while expenses only increased 6%, and our net interest income increased 16%. This indicates that we are able to scale our operations and achieve greater profitability.

Third, our non-accrual assets decreased as a percentage of total assets, indicating that our credit management practices are producing positive results.

Finally, we experienced positive net loan growth and increased the size of our deposit base while maintaining a relatively low cost of funds. This enables us to remain competitive within the marketplace while mitigating risk.",0.0
648," Second, we consistently delivered earnings growth in both net interest income and noninterest income. For example, year-over-year net interest income was up 14% driven by a 26% increase in loans held for investment. This was complemented by a 13% increase in service fees, driven by dynamics in our debit portfolio. Finally, we grew deposits by 8%, even with competitive pressures, demonstrating the strength and reach of our retail deposit franchise.",0.0
649," Second, our investments in digital technology platforms allowed us to more efficiently meet customer needs without sacrificing our quality customer service. Our metrics for customer satisfaction remained at an all-time high, and our customer adoption rate for digital products hit a record level. Lastly, our ongoing expense management efforts yielded a 3% decrease in operating expenses, which was critical to our success.",0.0
650," Second, our deposits increased by 16%, continuing to demonstrate strong customer trust and satisfaction with our products. Finally, we continued to increase our efficiency ratio, now at 50%.

In conclusion, I am very pleased with these results. We continued to achieve growth while managing our risk, cost, and efficiency in line with our ambition. I'm confident that our careful execution of our long-term strategy positions us well for the future.",0.0
651," Similarly, we experienced an 18% increase in deposits and a 10% increase in revenues year-over-year. These results demonstrate the strength of our customer engagement and loyalty initiatives. Finally, we decreased our operating expenses by 6%, through more efficient use of technology and a keen focus on cost control.

Altogether, these results are very encouraging and illustrate our commitment to delivering sustained performance and superior value to our customers and shareholders. We look forward to continued success and further efficiency gains going into 2021.",0.0
652," Second, we expanded our global payments revenue by 13%. This reflects the ongoing strong growth in our core payment products, including the success of our card-linked offers and real-time payment capabilities. Finally, we've improved our net interest margins, a key measure of our performance, by 50 basis points year-over-year. This improvement reflects our disciplined approach to balance sheet management and capitalizing on the exceptional market opportunity in our sector. 

In summary, our financial performance was strong through the entirety of 2021. We grew new accounts, loan receivables, and global payments revenue while also improving our net interest margins. This performance demonstrates the success of our consumer value proposition, acquisition capabilities, product offerings, and balance sheet management.",0.0
653,"

Second, despite the challenging interest rate environment, our net interest margin remained strong at 4.1%. This reflects our ability to maximize the benefits of our long-term relationships with our customers and revenue diversification.

Third, over the course of the year, we improved our efficiency ratio by 2.2% while continuing to invest in technology and innovation. These investments enabled us to position the business for future growth while also meeting our goal of cost-effective customer service excellence.

Finally, we continued to demonstrate strong capital ratios with a Total Risk-Based Capital Ratio of 14.2%. This provides a solid foundation on which to support growth while continuing to address customer needs and maintain our position of strength in the changing banking sector.",0.0
654," Second, we saw a 58% increase in total revenues in the quarter and a 20% year-over-year decline in bad debt expenses. This shows that both our top-line growth strategies and our risk management practices are effective. Finally, we saw a 7% decline in our cost-to-income ratio to 50%, again demonstrating our ongoing commitment to efficiency and cost management.",0.0
655," Second, our net income was up 25%, driven by increased consumer demand reflected both in our lending and average loan balances, cost savings initiatives, and a more favorable past-due mix. Finally, our consumer deposits grew 11%, as customers in our network chose us as their primary deposit institution. 

In addition to these highlights, I'm pleased to report that our loan origination process has become faster and more efficient. Our average loan processing time has been reduced by 30%, and our loan servicing time has improved by 25%. This improvement in speed and efficiency has enabled us to better serve our customers, and it’s reflected in our continued focus on customer satisfaction, which remains above 90%. We also launched our mobile banking solution, which has enabled customers to complete transactions quickly and securely and has helped us to expand our reach in the marketplace. 

Overall, our performance was strong in 2017 and reflects the dedication and hard work of all of our employees. We’re confident that our investments in services and technology, along with continued prudent risk management, provide the foundation for future growth.",0.0
656," Additionally, our current loan portfolio continues to demonstrate diversification, quality, and stability with 91% of our loan receivables from prime and non-prime customers. 

Second, our operations are well-managed and efficient, with loan application processing times decreasing by 25%. This provides customers with a superior customer experience that improves customer retention rate and sales conversion. Lastly, our strong portfolio earnings are evidenced by our Net Interest Margin standing at 16%, an excellent result compared to industry peers. 

These strong results illustrate our success in managing a robust, diversified portfolio and operating a thriving business. We will continue to focus on enhancing our customer experience, leveraging our expertise in data science and analytics, and pursuing other revenue-generating opportunities in order to build a sustainable, successful financial services business.",0.0
657,"

Second, we saw a 31% year-over-year increase in our net interest margin, which demonstrates the success of our new product offerings, strategic pricing initiatives, and strong risk management.

Third, we experienced a 26% year-over-year reduction in our provision for credit losses, primarily driven by our disciplined approach to underwriting.

Finally, our return on average assets was 1.24%, higher than some of our peers, and a testament to our effective risk management processes.",0.0
658," Second, our return on assets (ROA) and return on invested capital (ROIC) both improved to 2.3% and 8.9%, respectively. This is due to our focus on optimizing capital allocation, revenue diversification, and cost management.

In addition, our operating expenses as a percentage of total operating revenues decreased by 1.2%, signaling our commitment to delivering efficient and effective services. We also maintained strong capital levels of 9.5%, exceeding the regulatory requirements and contributing to the overall financial resiliency of the organization. Lastly, our customer satisfaction scores were stellar, hovering around 95% on both customer service and product standards. 

In summary, these achievements demonstrate our success in growing our business in a safe and sound manner while providing an exemplary customer experience. We are confident that as we build on these accomplishments, our future will be even brighter.",0.0
659,"

In addition, our net interest margin improved by 17 bps over prior year, demonstrating our ability to deliver returns in challenging times. Assets under management increased by 33% from the prior year, and we secured a record $51 billion of new deposits, a 92% increase year over year.

Finally, we experienced a 20% decrease in operating expenses due to cost-reduction initiatives and strong cost discipline. This speaks to our commitment to cost-efficiency and demonstrates the consistency we strive to achieve in building a strong, data-driven culture.",0.0
660," Additionally, customer engagement significantly improved, with overall satisfaction up 8%, and customer retention rate up 9%. Finally, our digital capabilities saw unprecedented demand, with digital loan originations increasing by 25% and digital banking accounts increasing by 33%.",0.0
661," Additionally, cash income realized in the quarter was up 16% and year-over-year, earning assets increased by 18%. This points to increased customer engagement and demonstrates the effectiveness of our strategic execution. Finally, assets under management rose by 10%, indicating that our clients are recognizing the value of our innovative digital and mobile banking products.",0.0
662," In addition, our net interest income increased by 18%, driven by a steady increase in our loan portfolio and lower average funding cost. Finally, our net charge-offs declined by 41%, indicating the benefit of our disciplined risk management practices. 

Overall, these results demonstrate that we are continuing to deliver a profitable and sustainable business, while assisting consumers through high-quality lending products and services.",0.0
663," Secondly, our net income grew 11% while we were able to reduce our cost of funds and our efficiency ratio, demonstrating an effective balance between revenue growth and cost management. Finally, our success in continuing to manage interest rate and fee income volatility is evidenced by our drop in net charge-offs and strong delinquency performance.

In summary, our performance this quarter demonstrates the underlying strength and stability of our consumer banking operations. We are pleased with the progress and results of our consumer initiatives and we remain committed to further growing this critical segment of our business.",0.0
664,"

Second, our overall net charge-offs declined significantly, with Non-performing Asset ratios remaining below 1%. This reflects our conservative risk assessment processes and proactive credit management techniques.

Third, we achieved a non-interest income increase of 11%, despite a challenging environment. This growth was driven by strong product penetration as well as an increase in self-service banking channels.

Finally, our total operating efficiency ratio improved from 55% last quarter to just over 53% this quarter, indicating that our technology and process automation efforts are paying off.",0.0
665," Second, we grew our deposits 7%, with a 4% increase in transaction-oriented deposits and a 13% increase in noninterest bearing deposits, driven by our retail channels and reflecting a strong affinity for our digital banking capabilities. Finally, expenses were flat compared to the fourth quarter of last year despite additional investments in our products and technology capabilities.

Overall, these results are a testament to the strength of our business model and the deep commitment of our team to deliver best-in-class banking services to our customers. We remain focused on creating long-term value for our shareholders while empowering our customers to reach their financial goals.",0.0
666," Secondly, our return on assets improved to 1.24%, and our cost-to-income ratio improved by 3%. This represents our ongoing focus on operational efficiency and improving operational leverage for a greater return on our investments. Finally, our average servicing score rose from 79 to 81, highlighting our commitment to providing excellent customer service and improving customer satisfaction.",0.0
667,"

Second, our deposits grew 22% and now represent the majority of customer funding sources. This highlights the success of our efforts to expand our digital capabilities and build deeper relationships with our customers.

Third, we achieved significant cost reductions while investing in our growth initiatives. Costs decreased 31% compared to the same quarter a year ago, and our cost-income ratio is one of the lowest in the industry, at only 27%.

Finally, we achieved a return on equity of 27% and a healthy return on average assets of 2.4%. This bodes well for our ability to generate solid returns for our shareholders over the long-term.",0.0
668," Second, we saw strong double-digit growth in our wealth management and mortgage business, indicating the broader strength of our value proposition across our consumer, business and institutional customer segments. Finally, our total ROE for the year was 22%.

We had a strong year financially, evidenced by our increased new account growth and loan receivables, double-digit growth in our wealth management and mortgage businesses, and a healthy total ROE of 22%. All of these results demonstrate the appeal of our consumer value proposition, advancements in our consumer targeting and acquisition capabilities, and our conservative approach to underwriting and credit management. We are pleased with the progress we have made and look forward to continuing to grow in the future.",0.0
669," Second, we significantly increased our deposits base, growing commercial deposits by 20% and consumer deposits by 8%. This growth has enabled us to reduce our dependence on wholesale sources of funding, diversify our sources of funding, and strengthen our liquidity position. Finally, we increased fee income by 38%, driven by increased product usage, leveraged investments in our digital capabilities, and our disciplined approach to cross-selling. We've seen strong growth in credit card, insurance, mortgage products, and treasury services.

These strong results demonstrate our commitment to delivering value to our customers while driving sustainable growth across our businesses. We're well positioned to continue executing our growth strategy in 2021.",0.0
670,"

Second, operating costs decreased by 17% year-on-year, effective pricing optimization significantly increased revenue resulting in a 13% increase in total revenue. This was the result of diligent cost-cutting measures and the development of efficient operational processes.

Third, we saw a steady rise in customer satisfaction. We’re seeing double digit growth in our Net Promoter Score, with a strong emphasis on customer retention and satisfaction being a top priority.

Fourth, we’re using AI and machine learning technologies to improve customer experiences. We see these innovations as positive steps towards continued business success and opportunities for further growth.",0.0
671," Second, we saw an increase of 10% in revenue from our corporate segment due to improved customer satisfaction, enabling us to take advantage of the strong macroeconomic environment. Finally, expenses were down 3% over the prior year, allowing us to increase margins and drive higher profits. 

Overall, we're incredibly excited to report these strong results and what it means for our company and shareholders going into the next year. 

We look forward to continuing to build on this success as we invest in new products, technology, and services to meet the evolving needs and expectations of our customers. We remain committed to increasing customer satisfaction, optimizing efficiency, and executing on our strategic goals.",0.0
672," Second, our net interest margin was 12.5%, which is up 5 basis points for the quarter and 7 basis points for the year, despite aggressive pricing and low interest rate environment. 

Third, profitability and efficiency remained strong. Our efficiency ratio was 60.2% despite investments in technology and personnel and our return on equity was 19.3%, up a full percentage point from the prior year. Fourth, we grew total deposits by more than 6% year-over-year. This strong deposit growth is evidence of the success of our enhanced customer experience initiative and new account acquisition efforts. Lastly, we exceeded our capital management goals and announced a dividend increase of 15%. ",0.0
673,"
Second, we strengthened our competitive position and improved market share in a highly competitive landscape. We grew our direct auto and credit card new originations by over 18% vs. competition. This was a result of a combination of targeted marketing, enhanced customer experience and competitive value proposition.
Third, we achieved a strong net benefit from our investments in delinquency and collections effectiveness programs, decreasing our overall portfolio delinquency rate by 50 basis points, while maintaining tight credit standards. 
Finally, we saw our digital presence strengthen significantly with an increase of over 50% year-over-year in both digital originations and active device downloads. This reflects the progress on our digital strategy to improve customer engagement, service and convenience.",0.0
674,"

Second, we achieved improved operational efficiency by reducing our cost-to-income ratio by 3.3 percentage points, which reflects our focus on incremental improvements in efficiency and cost reductions.

Third, we sustained our prudent risk management strategy, achieving a 2.6% deterioration in the overall delinquency rate. This reflects our intentional effort to proactively manage our credit portfolio and ensure sustainable growth.

Finally, 2017 was marked by a significant increase in our competitive position in retail banking, with the launch of a series of new products and services which further enhance the value we offer customers.",0.0
675," Second, our corporate customers business grew 2%. This was primarily due to significant growth in our digital banking services, with increased customer access to analytics and real-time data, as well as higher utilization of receivables management and foreign exchange services. Third, our net interest income was up 10%, reflecting the higher customer demand for our products, combined with efforts to improve pricing terms. Finally, expenses remained well-controlled, increasing only 6%, driven by investments in customer-facing platforms, and our efficiency ratio improved from 68% to 63%.

Summarized: We achieved strong financial results for the quarter, with new accounts increasing by 23% and loan receivables by 20%, corporate customer business growing by 2%, a 10% increase in net interest income, and controlled expenses with a 6% increase resulting in an improved efficiency ratio from 68% to 63%.",0.0
676," We also delivered improved efficiency as our operating expense ratio improved 170 basis points over the prior year, allowing us to further invest in new growth initiatives and services that benefit our customers and shareholders. Finally, our return on assets remained strong, staying above two percent current rate at 2.2%, demonstrating that we are delivering on our strategies

More specifically, our new account growth of 23% speaks to the success of our consumer value proposition and our targeted and effective acquisition strategies – all without sacrificing our disciplined approach to underwriting and credit management. We’ve also seen a 20% increase in loan receivables, demonstrating a strong appeal for our products. Lastly, our operating expense ratio improved 170 basis points compared to last year, allowing us to further invest in growth initiatives and services that benefit our customers and shareholders. Our return on assets also remained strong, staying above the two percent rate at 2.2%, affirming that we are successfully executing on our strategies.",0.0
677," We also reduced our operating expenses by 8%, which speaks to our ability to be cost-efficient as we grow our business. Finally, we improved our net interest margin by 14 basis points, demonstrating our focus on optimizing our balance sheet and cost of funds.",0.0
678," Additionally, we had a 97% retention rate on our core customer base, highlighting the strength of our customer relationships. Finally, our collections efforts resulted in a significant improvement in the ratio of non-performing assets to assets, from 2% at the start of the year to 1.5% at year end.

In summary, our success can be attributed to several factors, including our strong commitment to customer service and prudent risk management. We positioned ourselves for continued growth and success in 2020, as we look forward to robust loan receivables and new accounts growth, as well as continued improvements to our collections strategies.",0.0
679," Second, we grew core deposits by 16%, with non-interest bearing deposits rising by 30%. This growth, combined with our low cost of products, highlights our successful approach to driving customer loyalty and engagement. Finally, we managed expenses and reduced our net overhead expenses to 8.7% of total revenue, reflecting our continued focus on improving operational efficiency.",0.0
680," Moreover, our gross margin grew from 25% to 27%, driven by an increase in fee income.

Additionally, capital ratios remain strong. We achieved a 10.1% Tier 1 leverage ratio and a 15.2% total capital ratio, irrespective of USGAAP TLAC, a testament to our robust infrastructure. Finally, we exceeded internal cost savings goal by 7.5%. We achieved this through process optimization, cost restructuring and improvements in technology investments.",0.0
681," Second, we saw an 8% year-over-year growth in our customer base and a 7% increase in average loan balances due to our customer retention and cross-sell efforts. Last but not least, our return on assets, return on equity and net interest margin all increased significantly, as our expense reductions and balance sheet optimization efforts paid off and enabled higher profitability during a time of low interest rates.",0.0
