,snippets,sentiment
394," On average we expect margins to compress slightly, as new business margins are only marginally lower than those on existing loans."" Story continues below >>>

‘on average we expect margins to compress slightly, as new business margins are only marginally lower than those on existing loans’

Merrill’s increased XOM adds Exxon Mobil Corp. (NYSE: XOM) stock to a portfolio that also holds General Motors Company (NYSE: GM). Company officials expect XOM to produce double-digit top-line growth with lots of generous cash flows. That subscriber base should perform strongly as",1.0
395," At the pace the company is currently achieving in this region, management estimates it will end 2017 at a run rate of $150 million in loans.""

FERN US WEEKLY RATES / (Dollars in millions) April 20, 2016 March 27, 2016 Average Assets Interest Earning Assets $5,677 $5,630 Taxable Equivalent Asset Yield* 4.88% 4.92% Interest Earning Assets to Average Assets 99% 99% Interest Earning Assets to Total Assets 95% 95% *Taxable equivalent yield is a measure of the interest rate earned from",1.0
396," (Taken directly from their Q1 '06 conference.)

Mention of a number that has no meaning of any kind buried inconspicuously in the 11th paragraph of a what-em-all-about presentation. Rather bold statement our Mr. Sand concluded, don't you think? Either person ""T' has sub-B loans on his books, which makes him a professional debtor, or this company, while debt free itself when you remove the revolver, has piles of sub-B debt out there. Do your research and decide which it is. Remember this manager continues to buy",1.0
397," Service charges growth should be close to flat. We still suspect that NCO purchases significant retail vouchers in 2017.

Transaction-driven strategies started to spread into organic strategies and banks re-strategizing their organic strategies.

We also suspect that Cypriot banks weakened their good lending practices and their economic downside is unlikely to be significant.

The banks did not adopt the instructions given by the BAMF resulting in the confirmation of their worst actions on troubled borrowers. We expect rates charged for the remaining terms to be lowered, not increased, leading to higher restructurings, if",1.0
398," We don’t expect the recent average loan growth rate, when fully-priced, to exceed 9% in 2010, or 16% excluding acquisition loan growth rates or sales of nonstrategic loans. We see a negative, but minor, credit adjustment in the second half of 2009 from the 2009 program to resolve $2 billion of past-due loans, made possible by the strength of demand for production. Higher than expected net interest income, lower reported interests expense and declining fiduciary fee-related income will result in a first-half to second-half ratio of net interest spread to average",1.0
399," Growth in receivable balances should be greater than loan growth, reflecting the secular movement toward improving credit demand in the BFSI sector.

Wasserstein is estimating Santander's non-core assets, including tax credits and government-guaranteed loans (such outside the U.S.) to have grown by 3.2 billion euros to 65.4 billion euros for 2012, for an average annual growth rate of about 6%. Furthermore, the analyst projects leverage to be 4.0x LTM (of which the company reports Mar-Inc) of ~58 billion euros, which includes",1.0
400," Net interest margin is seen expanding by over 100 bps in 2014. Return-on-average-assets should be close to 3%.""

Judi Mendelsohn, an analyst with Capital One in New York, said she was most concerned about the near-to-intermediate term trends in interest spreads, particularly in homeowner-occupied (HOE), commercial, government-owned and construction loans.

The regional banks, Mendelsohn noted, were more exposed. New York Community Bancorp Inc., for example, gets 35% of its revenue from its home-",1.0
401,"”

Whistler Merchant Investors said Bayview's increasing size (average loans now around US$75 million) and ROAA (a projected full-year 2014 figure of 1.03%, up from 0.94% in Q1) support a higher earnings multiple.

“We view the metrics as significantly better than peers, and anticipate multiple expansion over time,” the company said, adding: “We note that the results are pretty much in line, in terms of risk metrics, with typical ROAA and non-performing assets.""

Bayview's",1.0
402," Deposits are growing more slowly and should increase moderately to $13.8 billion in 2015, led primarily by growth in noninterest-bearing deposits. We expect revenue growth of 8% next year.""

Asset Quality

Asset quality reflects Community Partners' conservative underwriting, growth in lower-risk servicing transactions and slower originations since third quarter, which are positives for future loss ratios. Though, write-downs and foreclosed properties are still expected to decline, which should largely be met by gains from portfolio sales. Revenue from securities gains and loan sales totaled $12.2 million through",1.0
403," New deposit growth should also be in the high single digits, which should give the firm very strong operating leverage going forward. The firm should exit 2012 with revenue growth in the teens and operating margins moving up into the teens as well.

Fusion Financial.

Third Avenue Small Cap Value (SMEFX).

Subscribe to Hedge Fund Alert newsletter for daily updates on industry news and fund activity.",1.0
404,"

Valuation is down to below 5X normalized (mid 3's vs. high 3's when we initiated the shares in late March) P/E, which we believe is a more accurate reflection of normalized capital levels.

Of course, there are two problems with this rosy outlook, and many other Citigroup investors wouldn't fail to notice the one that is most glaring.

Citigroup was supposed to be spinning off its consumer banking unit into a Sanpaolo IMI Limited joint venture with the Italian bank soon, modeled loosely on the earlier move that Deutsche Bank made",1.0
405," We believe loan growth can be somewhat more rapid as Nontraditional continues to expand its footprint.

Nontraditional continues to invest in its business, which has reflected a slight pressure on profitability. We forecast net interest income will begin to improve as loan growth moderates and Nontraditional expands its scale. Nontraditional appeared to be re-accelerating its investment spending the quarters leading up to first quarter. However, the recent quarter may have been an aberration as overall spending appeared moderate on a sequential basis. There is an RBC Capital Markets model that suggests Nont",1.0
406," Asset quality remains strong with only the slight low-single-digit net loss-premium collection rate as of March 31.

Valuation is attractive on a sum-of-the-parts basis. We believe there will be substantial value in assuming a position of leadership in the B2B payments market. With that said, a direct investment in PayPal makes sense for high tolerance for short-term periods of currency headwinds and to participate in the higher return profile opportunity eventually afforded by the B2B opportunity.

--Posted Wednesday, May 19, at 10:45 AM ET",1.0
407," Non-interest income remains a headwind, contributing negative 2% to EPS growth versus negative 4% in the first quarter.

Importantly, we expect continued improvement in credit quality and an improvement in net charge-off annualized to 3.56%. Gross loan growth beyond the period of record will allow us to both lower non-interest expense as a percentage of average assets while supporting ongoing loan growth.

With all of the aforementioned factors, we shape our outlook for the second- half of 2014 to reflect our initial expectations at last year's September 6th presentation. We expect non-",1.0
408," As for book value, tracking of the loans could speed up the exit from more interest rate-sensitive segments of the consumer book, improving margins and AUM levels, which should cross $4 billion by year end.

Central Bank differs from conventional banks, as the rates of return it earns on its loans are three to four times greater than those from fixed income and interest rate asset classes. They use a track record of fewer than three years’ duration, however, as of the quarter-end period. We recognize credit riskiness here as a heavy point against the shares: CCC+",1.0
409,"

Best of all, management recognizes the success it's had and has added many new product features to the platform. These features should drive increased customer stickiness, with higher loyalty over time.

Furthermore, the growth of LendingClub's core loan business is markedly outpacing the growth of its consumer loan product suite, whose loans comprise roughly 86% of outstanding loans. Notably, the consumer loan portfolio has less ""distressed"" loans so delinquency rates are more stable and profitable.

Lending Club filed a S1 Registration Statement for its IPO on January 22. The Initial Public",1.0
410," This is because of the company's operating leverage (which we estimate will be in the high teens) and the fact that about 30% of annual loan proceeds are in the form of replacement servicing fee business which does not take a full year to close.

Earlier this week, we took notice of another recent announcements from the collection agency: On January 4th, the company announced changes to its executive compensation program terms. SevenFold is making executive compensation performance metrics more transparent. To that end, the company modified its definition of Total Stockholder Return to include an adjustment of stock options and awards granted",1.0
411," We are modeling loan growth in 2018 at about 17% and about 11% for 2019.”

These comments are not directly related to the net interest margin impacts of C&O loans under U.S. regulatory changes, but the rate increases for most of 2019 will soon be forthcoming.

While the Annaly June quarter preannouncement had several negatives, the positives included the benefit from lower cost deposits, the more stable low margin C&O loan portfolio and lower average shares outstanding among announced share repurchases. The company announced an upsized 2018 dividend and many major money",1.0
412," We also forecast sequential gains in first quarter operating leverage, driven entirely by the front-end line, which should produce a 7% operating leverage gain compared with 5.8% in the fourth quarter. The rest of the line will continue to demonstrate negative operating leverage in the first quarter, as SBBF focuses on improving the speed of maturity of the back-end portfolio.

We look for Sun Belt to report year-over-year loan growth in the high single digits, as well as steady sequential gains in operating leverage. Sun Belt has outperformed SBBF with its ability to create",1.0
413,"

Earnings growth will likely affect RoCE more than revenues, which we expect to be a high-single digit boost. We anticipate that RoTE will improve slightly mostly on the back of leverage with RoCE. Recent quarterly gains were aided by growth in both average non-interest-earning assets, as well as reduce non-interest expense.

The challenge of Q4 given how it ended, puts the company in a precarious position for 2014. Success is going to hinge much on who ends up in the top job. Clearly, Good's moves in the last two weeks have rive",1.0
414," Margin expansion is likely due to credit quality, the growth in long-term deposit relationships and management's effort to control SG&A growth. However, we do not expect it due to pricing. We expect management to report to the January meeting on buybacks and earnings options. We present scenarios, based upon outperformance/underperformance in either of these two factors. The base, $7.35 target price, applies a 0.85x multiple to December 31, 2012 estimates for FY 2013, which is consistent with current P/Es for peer institutions. Base Case: $15.20",1.0
415," Earnings growth should also be in the low double digits as the higher loan portfolio results in higher fee income (whereas low-margin deposits are more of a cost). Earnings per share should grow at over 10% per year. This should be enough to earn higher than 30% return on equity, meaning another 13%-15% or so in the stock price in addition to the value of retained earnings from Q3 2015-Q3 2016.

The bank plans to open a new branch in Ashland next year and has even discussed opening another location within Ashland. Of course, one",1.0
416,"”

TJX’s Wall Street analysts said the company is still aggressively buying back shares. “Newly authorized shares are in line with expectations, and we expect the company’s $20 billion buyback program to be bought at an average share price below $80,” they said.

Amy Treinis Ganger at Wall Street’s Jefferies Robinson Humphrey said TJX’s back-to-school apparel initial results have been disappointing so far.

“It was a light gauge period at all of TJX",1.0
417," Net interest income should grow at an 11% pace for the first nine months and at a high-teens pace for the full year, which should lead to sequential improvement from the prior periods,” Siffert continued.

“Provision for loan losses were slightly negative. This was attributable to the addition of more after-tax basis loans than new after-tax basis loans that are replaced. These are legacy loans which have showed continued improvement in credit trends and we remain comfortable with the portfolio and its capital level. NIM was $2.24 in Q3, versus $",1.0
418,"

The liquidity situation at the bank continues to improve. The bank continued to build up excess liquidity in the fourth quarter of 2018, benefiting from the shift in lending activity towards lower capital uses, while deposit inflows continue to exceed Fed regulators’ lending limits. This allowed the bank to reduce short-term borrowings in Q4, bringing net short-term borrowings to approximately $14 million.

As interest rates have risen over the year, management’s cost of funds declined by 40bp to 1.30% in the fourth quarter. Interest margins should rise above the lower",1.0
419," In addition, we expect to see EPG margin expanding as the business reaches scale. Over the near to intermediate terms, we remain convinced that Bank Mutual's risk management practices will allow the bank to continue to build loan momentum, while maintaining a strong balance sheet. Its current valuation in relation to the bank's compelling forward operating and financial profile sits between 3.2x and 3.5x current consensus EPS estimates, and that compares to 10.9x reported adjusted book value.CAPEX drops to a more reasonable $35MM in FY14. However, that still puts the risk return profile a",1.0
420," On the expense side, benefits from the merger should continue and delay reserve build-up lowers expenses.

M&F Bancorp (BMFL) currently has a Zacks Rank #3 (Hold). Other better-ranked companies in the same industry are Copperleaf Financial Corp (NASDAQ:CUFP) and Sius (NASDAQ:SIUS). While Copperleaf Financial has a Zacks Rank #1 (Strong Buy), Sius has a Zacks Rank #2 (Buy).

Read the Full Research Report on BMFL

Read the Full Research Report on CU",1.0
421," This should result in an expanding rate base, helping to drive noninterest income and noninterest expense down.”

The investment bank lifted its target price of Charles Schwab to $63 (from $62).

BMO said the company’s planned merger with On Deck Capital is still on track to close in fourth quarter of this year.

While many investor onlookers remain anxious about additional margin pressure as a result of Morgan Stanley’s Schwab One Now platform arriving soon, the analyst argues it should have an overall favorable impact on revenue via cross-sell opportunities",1.0
422," In last week's economic releases, we noted strong consumer spending evidenced by a strong February retail sales report. Consumer spending is growing at a similar pace as commercial and industrial lending. That's a historically rare but increasingly more common occurrence. This also bodes well as it suggests that consumer spending, as reflected in retail spending, will be more resilient than the economic reports tend to show.""

Barclays: Citi Analyst, Michael Lapides Comments Banking Blog February 21, 2013

http://blogs.barclays.com/cmbs2/2013/02/21/weekly-",1.0
423," Origination percentage growth should also be in the low double digits with the highest loan losses in California during 2017, which matches the company's reduced exposure.

""Operating cash flow and net interest margin should be stable due to higher fee income and higher interest income. We are raising our EPS estimate for 2018.""

Young added that the purchases lead us to reiterate our 2018 stock performance upside predictions of 18-30%.",1.0
424,"

We expect the strong double-digit loan growth to strengthen the loan margin toward a slightly better 99%. On the cost side, investment in new group technology and B.D.C.I. transaction systems and the intangibles value arising from the B.D.C.I. divorce in 1995, should be offset somewhat by continued moderation in operating expenses.

LEVERAGE RATIOS

The leverage ratios are very attractive. During the year, we not only increased the company leverage at 21% as reported this morning, we have also had a significant reduction of",1.0
425," A continued focus on expense control should help to generate an estimated 30% operating margin for Bank of the Orient for fiscal 2006. We estimate that tier-one leverage is hefty (roughly 14%) for the reported business, but should improve as earnings grow in fiscal 2006.

Roman Nose Gold Mining Corp. (NROM; $228 million market cap)

Q2 Results: Net earnings per share of $0.06 in Q2 2006 versus net losses per share of $0.03 in Q2 2005 and $0.12 in Q1 2006. Cash flow per share for",1.0
426," Revenue per loan will increase in the double digits and, if the acceleration continues, full-year 2014 expected revenue and net interest income per avg. table metric, be significantly higher than in 2013 as is non-interest income. Return on equity, which improved for four consecutive quarters to just over 16% at the end of 3Q14, will continue to rise. Repurchases - we estimate incremental loan repurchases of $90MM to 130MM in 4Q14 to offset retained loans. This will counterbalance charge-offs and increase the company reputation for loan quality.

Considering the",1.0
427,"

Our ratings are supported by the company's unusually high profitability. The company has earned an ROE of 26% for the past three years and 54% for the past five years. Net interest margin fell from 3.04% in 1993 to 3.00% in 1994 largely because of the decline in the average rate that the bank can earn on assets. We believe ROE should return to the earnings of the 1990's, whereby the company should earn 26%-28% on equity.


We think the company will continue to earn high returns on equity despite lower returns because of increased operating",1.0
428," We also expect sharper cost controls in 2016, which we expect to take 2 bps off the PNC system's expense to income ratio, rising to 48%. PNC late last year announced a 3% investment in severance and automation, which should put another 10 bps back on its expense to income around for the rest of the decade.



Given our scaling assumption, we estimate that PNC can earn $2.90 in 2016, and rising to $5.05 after tax by 2019. The target price is 136% of its current share price, or $78...",1.0
429," NIM should believe to be above 3%. Reported ROTCE is expected to improve by mid-single digits with '14-15 EPS and FCF in the $3.50-$4.00 range.""

Zacks Investment Research",1.0
430," Valuations remain elevated, but are in line with our peers. The stock sports a rich 9.4x forward multiple relative to 1.04x for the sector and 7.1x for its peers, but relative M&A premiums are at 3.9x versus 1.0x for the sector and 1.3x for peers, suggesting valuation risk subsequently drops. Further gains are likely, given the company's financial profile, catalysts in the earlier-mentioned FHLB dividend and incremental cost synergies, all via strategic initiatives. The stock yields 2.3% at current prices",1.0
431," Additionally, we see rewards pricing growing between 2%-3%, a high single-digit percentage shift that should serve to drive 2%-percentage points of loan growth in the medium term.

Finally, we expect to begin generating net interest margins in mid-2017. Full year net interest on a non-GAAP basis should be over 100bp.

To calculate the above metrics, we used the following assumptions:

Price/eyeballs: 6.0 or 4.5 times average searched price

Conversion rate: 9.0% (versus 6.4",1.0
432," Charge-offs have stabilized at about 2.5% over the last year, and we expect net interest margins to expand modestly despite rising loan yields, reflecting higher origination volumes and prepayment speeds. Noninterest expenses should decline as the bank runs down excess capacity and continues to operate under a leaner work force.

Kraft gets the third through fifth spots off the LB setco table. Its stock trades at a discount to the S&P 500 in part due to negative forward estimates. However, the bank is generally well capitalized, with stable deposit levels and higher deposit yields",1.0
433,"”

About Federal Agricultural Mortgage Corporation (FAMCO):

FAMCO is the mortgage subsidiary of Federal Agriculture Mortgage, a publicly traded REIT based in Kansas City, MO, with approximately $1.29 billion in assets and is listed on The NASDAQ Capital Market. FAMCO LLC provides a full range of commercial and multi-family loans, many of which have secondary guarantees with Fannie Mae and Freddie Mac. Secondary guarantees are not considered loans and do not count toward any loan limits. Providing that a mortgage loan is guaranteed by Fannie Mae and Freddie Mac, it",1.0
434," We also assume operating leverage but not entirely on the expense line because of the reallocation of assets to the health practice. This will boost the relative size of the low-cost general wholesale lending business while reducing the size of the expensive commercial residential loan business. We assume the health finance practice will have operating leverage of 2% over the portfolio's consolidated volume in 2013, a level that would boost operating margins to 20%.

We assume the other possible sources of operating leverage will carry the loan portfolio's NIM positive. But that flexibility on NIM could prove valuable when steepening the end-",1.0
435,"

The projected operating leverage should result in about 15% annualized EPS growth for the next two years. We believe this growth will catalyze LTV expansion in the loan portfolio. Accordingly, we expect further stock buybacks.

The company's EPS growth implied by our 12-month 360 price objective (around +15% yr-high) remains well ahead of recent EPS growth rates. On a three-year view, if the announced LTV initiatives are successfully executed, a higher loan growth-to-tackle approach should be rewarded by investors.

Helpful information

B",1.0
436,"” The competition among US banks has been intensifying since the first round of the US resident President, Donald Trump, took office on the second of January.Major US banks such as State Street and Source started confidentially rolling out into commercial lending areas, taking varied means of dividing commercial loans and ways of various organizations, building a platform from deposit and lending to all-in-one financial service circle。

Two hundred eighty-four economists all over the world, who specialize in economic calculation, forecasting, statistics, taxation and monetary policy, said the condition for world economy in 2018 is mixed.",1.0
437,"

At Russell 2000 level, there is clear dispersion between sectors long term. Please be sure to review the chart below, but in a nutshell, financial, healthcare and Industrial goods have done well while discretionary companies have lagged the S&P 500 and Consumer goods and services have offered (mostly) no returns. The caveat would be, one should vary exposure to interest rates, levels of leverage and valuation with respect to the industry. In addition, you'll notice how different Industrial stocks are from those issued by pipeline companies, and those differ in turn from utility stocks.

Make of the",1.0
438,"

High quality loan growth, geared toward a more opportunistic pricing strategy and toward larger-scale, commercial lending to higher-quality (triple-B/A-rated) borrowers, should enable 2Q’s year-over-year loan growth of 17.9%, 1Q’s 16.7% growth, and 4Q’s 15.1% year-over-year growth to accelerate onto much stronger maturities. Management observed the first indication of this transition in the 1Q’s first-quarter results, which should translate into higher subsequent",1.0
439," Operating leverage should also help earnings grow much faster than revenue. Continued high levels of profitability in consumer and commercial lending should drive consistency in underwriting quality. We think that double-digit loan growth and continued positive operating leverage should lead to high-teen earnings growth without significant capital investments."" (not rated)

""Valuation is less attractive than peers, but stability is attractive. The 'BBB-' financial strength rating on World Acceptance Corp. (WRLD) drops to 'BBB' from 'BBB+.' Key Credit Factors: The key credit factors that that led to the",1.0
440," We see 18-19% annual loan growth in the low single digits by the end of 2014. We believe interest margins could compress 35-50 basis points for the full year, but we are expecting the benefit of loan growth to drive margins expansion in next two quarters. Also, we expect that Wells Fargo’s efficiency ratio to move from a low-70% range in 2012 to a high-60% range in 2013 and to continue to improve. While Wells Fargo has a target 2% pretax margin, it has historically been able to cobble together an 8% return on assets over",1.0
441," Midcap businesses will drive GCP's overall success in the back half of this year, as the portfolio becomes fully adjusted and production rates increase on the joint venture properties.""

Adjusted CE OIBDA(3) for the six months ended September 30, 2018 and 2017 as calculated in accordance with GAAP was $73.2 million and $110.5 million, respectively, or $0.79 and $1.11, respectively, per diluted CE unit(1). For the nine months ended September 30, 2018 and 2017, Adjusted CE OIBDA(3) as calculated",1.0
442," Standard’s performance benefits from advancing loan quality and expense management, which should let the company generate sharp improvement in pre-tax margin and net interest margin by the second half of the year.

As the company revalues its vintage warehouse, we expect capital to shrink. We would be more positive on Standard’s risk adjusted yields, pricing and value if the company didn’t have a vintage warehouse floor to clean and if it held a very low level of liquidity readily available. The ideal balance sheet structure was partly (but not completely) achieved in the second quarter.

",1.0
443," Also, pace of a few top-line growth drivers will likely get a nice lift from the favorable asset quality environment and lower regulatory expenses. Sageworks estimates that, on a prior-period-adjusted basis, annualized Q2 earnings per share will be from 68 to 72 cents.

Bottom line: though the first half of 2013 has certainly been mixed, particularly when compared to a blistering 2Q 2012, it seems that Bethel's three main business divisions are set up for some nice second-half upside.

source...",1.0
444," On the expense side, we modeled a 3% to 4% loan loss provision on a normalized basis leading to our conclusion that Wellesley will be successful in hitting their 20% total non-interest expense target for 2011.""

Due to the delayed effects of the TARP Financial Company Capital Purchase Program (""TARP"") of over 2011 revenue, EPS and book value, the company expects additional dilution to occur in Q4 2010 and into the first half of 2011. In the first quarter of 2011, Wellesley anticipates pre-tax losses of between $4.0 million and $7.",1.0
445," We forecast the annualized growth in payoffs and charge-offs to be in the 150 to 170 basis point range as the riskiest section of the portfolio exits PFS in the next twelve to eighteen months. We expect the loan losses to increase slightly in 2018 as the current low delinquency cohort starts reaching maturity. As a result, we forecast 2018 loan losses to be in line with the current level. The average net interest margin increased to 2.94% in Q1 and on a sequential basis 4Q2017 3Q2017 2Q2017 1Q2017 2Q2016 1Q2016 4Q",1.0
446," Both product and geographic expansion means higher expense leverage this year, with expense leverage continuing into next year. With a conservative expense outlook, given the cautious pace of growth, we expect profit to rise by about 20% this year.”

Key first-quarter metrics for Student Loan Hero:

Revenues: $17 million compared to $7.5 million in the year-ago period.

Peer-to-peer lending: $14.7 million.

Net production revenue as selling, general, and administrative expenses (SG&A): 6.8%.",1.0
447,"” (emphasis added) Commenting on ATM expansion plans and the company’s IT systems, Wintrip continued, “We still plan to accelerate the speed of our Chase table roll outs in 2014 as well as to expand the footprint of our self-service deposit platform from 10 states to 24. Our streamlined technology platform and streamlined set of solutions is being received well, so we expect solid progress for the remainder of 2013 and into 2014.” Last month, Solaris announced a sequential improvement in the non-tax adjusted PBIT margin for the second quarter of 2013, with a",1.0
448," Given these drivers, we believe investors can continue to look for value at current prices. HCP has been trading below tangible book value since being spun out of Care Capital in May, and we believe it deserves to trade at a premium value multiple to peers. We look to purchase at today's materially lower valuation, but we also recognize the risk of taking a lower multiple ahead of weakness in its primary business. We would view an acquisition as a near-term plus and would not overpay for the stock, even with the potential for a temporary repre-sentative's fee-stimulating short squeeze",1.0
449,"

Net interest margin should widen to approximately 3%. The lending spread remains wide, due to low-cost deposits and the current low-rate environment.

We believe that solvency metrics are strong and management has self-imposed a zero loan-growth tolerance for managing risk.

Let's take a look at the company's financial data and figure out why it deserves such a high market capitalization ratio.

Analyzing the Numbers

To start, I like to optimize loans and deposits first. Then, I find out what interest rates the bank is getting for itself for",1.0
450," Given our expectation of growth, declining investment spending, which should be driven by significant repositioning of the balance sheet, should work to drive operating leverage higher. Investments made in tangible and intangible assets should allow First NBC to begin to generate sustainable operating leverage above 100 basis points. We believe this will be a key driver to our unlevered 8.7% return on tangible equity and 20% return on tangible assets.

Over the next year, MDLX looks for the takeover to push First NBC even higher, as well as the support for first mortgage data and the company's ties with JPMorgan",1.0
451," Given the title chunk size and fee income [company has] the potential for NOPAT margins in the upper teens. We look for regulatory capital market returns to decline from the high teens to the low teens. All of this adds up to NFFO in the high teens and growth to $4.00 in our valuation.

Management is executing well and the balance sheet is in good shape. The shares offer a 12% dividend with the potential for a further 10-15% upside.

Hesse covers Capital One Financial on its stock coverage list.",1.0
452," We can’t help but like this offering even though it has sectors of its asset portfolio that we would prefer not to have – an elevated level of CRE loans and EquityLink’s (the bank’s direct-to-consumer brokerage competitor), stock note portfolio. We look for loans to drive earnings and equity. The overall return profile and FCF-generating capacity are compelling. We believe shares will trade back to the $34 pricing level, the low price paid in Convertible Greed for the shares of this very successful bank. Management will continue stock buybacks to support",1.0
453," PartnerCash grew loans by 34% in 2003, 23% in 2002, and 27% in 2001. Also, loans grow on average about 10% each year. We have added 100 low-grade partners in the last several quarters, for whom we should generate $15 to $20M in revenue annually on an average basis. So, negative operating leverage seems unlikely to play much of a role. The other main reasons investors should like the offering are its profitability (7.0% ROE in 2003) and the combination of low debt (1.1x net assets) and modest growth dil",1.0
454," We expect a relatively mild slowdown in foreclosure activity to hurt Non-Cost of Funds profits. Non-GAAP net income should grow in the mid-teens, aided by a reduction in interest expense, which should moderate to the lower end of current operating range. The stock is now yielding ~30%, while the top of the valuation range is around 20%. We like CIBC a lot, but the 10% forward yield may not be fully priced, so we slightly prefer RBC.

We like CIBC a lot, but the 10% forward yield may not be fully priced, so",1.0
455," Gross loss rates should expand somewhat, while operating losses should normalize (to low double-digits), better reflecting normal credit costs and ongoing loan growth drag. Finally, we see noninterest expenses expanding only slightly, including modest net credit integration expenses and amortization of intangibles.""

Five observations:

1) It is difficult to determine what route Starseed will be taking in 2015. On one hand, management stated a further expansion into services banking will help ""generate double-digit revenue growth."" On other hand, the word loan is used eight times in the S-",1.0
456," Earnings growth will benefit from ongoing operating leverage and continued geographic expansion.""

For the quarters and full year ending June 30, 2017, Technology Crossover estimates total revenue grew 17 percent to $799 million. Operating earnings before corporate expense, debt extinguishment and preferred dividend were $90 million, or 12.7 percent of revenue, an increase of 6 percent compared to the same periods a year ago.

During the quarter, Corporate KC increased its quarterly cash dividend payout by more than $0.05 per share to a quarterly dividend income of $0.685 million.

Share Count",1.0
457," The advantage of a wider customer base will be particularly evident in relatively wealthy middle-income quality assessment grades, a market in which earnings growth should average about 15% over the next three years."" - Morgan Stanley QMS

Pan Asia's QMS coverage is covered by top analysts from Credit Suisse, Cowen & Company, Deutsche Bank, Citigroup, and Raymond James, among others. Analysts range from the bullish ones who now expect Pickett to go after the American subprime lenders and even appraisers until the neutral ones who view it as another alternative equity investment into the region's weak",1.0
458," Margins should benefit from the fee income generated by our recently added contract finance and receivables management capabilities and the elimination of a one-time fiscal 2011 professional services fee. Key end markets should include healthcare, technology, energy, and education. Over time, as capital is freed up, AMN plans to buy back common shares and to acquire additional financial institutions. Shareholder interest in reinvesting in the business has also been demonstrated with the five-for-three stock split earlier this month.

With the stock down more than 50% year-to-date, we could see things move",1.0
459," Over 80% of the core net interest margin at Merrill is generated by loans compared with very little on deposits and 6.4% for middle market corporate loans in the three months ended September 30, 2011,"" Mr. Schneider concluded.

GROUP CRECIPIENTAND MIDDLE

MARKET BANKING Segment Highlights

In addition to conducting business in the mid-Atlantic region through Norstar Bank, GAFA has the capabilities to provide merchant card processing, foreign exchange and treasury management services. Resulting in synergies in personnel distribution and a more consistent customer base of mid",1.0
460,"

Made good progress expanding its nontraditional portfolio, particularly in GSEs, which should generate considerably higher margins. A lot of the mortgage servicing portfolio appears to be profitable, so mortgage servicing growth should contribute to margins.

Branch-banking should add to earnings, but maybe not much. The company had a small branch-banking operation for a short time, but apparently liquidated it . . . after incurring significant capital charges. The segment's ephemeral charge in the third quarter was $363 million. In the announced fourth-quarter results, the segment is",1.0
461," We expect gross margin to improve as insurance rerates positively drive income and product mix trends more favorably in the second half of 2016. And we expect continued expense controls.”



Beneficial’s results for the second quarter ended June 30, 2016 include:

Net income of $47.0 million and earnings per share of 15 cents compared to $53.0 million and 22 cents, respectively;

Overall loan portfolio growth of $117.2 million reflecting the reinvestment of profit, growth in our covered loans business and new loans at rates just above the prevailing wholesale",1.0
462," In addition, non-interest expenses should rise 2% to 3% (ex-acquisitions), and we expect continued positive operating leverage.

Mortgage origination and PCI are more likely to bring the leveraged loan book closer to the $6.5B range than through organic retail origination, as mentioned in our Q2 2017 outlook, so we see this as a positive as well. For example, fiscal 2018 includes a potential $1.1B upside by bringing the total acquired net to a run-rate total of $6.0B (versus $5.",1.0
463," It may take a quarter or two to properly capture savings from the Cost Management initiative (evaluated in our models at $11 million near-term, with $5 million of savings achieved by end of the year), but we expect to see a meaningful margin expansion gap open during the period from 1Q30 to 2Q30.

Energy services was a key performer for the first half of FY14. While we don't think the outlook for this segment is particularly rosy, management gave expectations for end-of-period target margin improvement to 11.5%, up from 9.6%",1.0
464," We expect the efficiency ratio for fourth quarter and for the full year to come in below 60%.”

Proceeds from the credit facilities will augment other equity and debt financings for the balance of 2018. At quarter end, the Company had been in a wait-and-see mode, preferring to see what earnings the company delivered to determine its adjustment strategy. Should it be able to follow a similar path to Westar, this quarter’s earnings should “quiet” any debate as to the direction of management.

The Bottom Line

If the company",1.0
465," Reported profitability should see high single digit margin improvement driven by revenue growth, operational leverage and product optimization (dollars originated to loans 90 days past due or charge-offs). Deposits should also be up in the mid double digits. We expect core loans to be up in the low double digits driving fee-based business income to be near its highest quarterly run rate in early 2011.

We expect the loan portfolio to grow in the low double digits but remain slimmer relative to last quarter’s run-rate. We expect Moody’s Investors Service to confirm PNC",1.0
466," Loan growth is likely to be mainly in commercial banking, card and personal lending, which have larger margins than deposits and treasury, the fastest-growing core business.


Growth should continue across the board, although the spotlight will be on Asia-focused businesses and the performance of personal lending, which saw revenues and profits expand by nearly 10% and 50%, respectively, in 2016. Despite being in the early stage of a long-term turnaround, the group has already made meaningful progress, such as increasing its presence in China and returning credit-quality metrics to pre-2008 levels. We think this",1.0
467,"” And this from Citron: “We also believe there is room … for the company to grow even further by expanding its Las Vegas footprint, building a deposit base (mainly by leveraging students), growing recurring revenue and expanding its product offerings. If the company is able to pull that off, there's a good chance the stock price could climb to $1.00 in the next year.”)

He says that roughly 55 percent of the company’s balance sheet is residential loans and not, as many assume in their loan book, retail. “Everyone tells",1.0
